postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
29605,34.8001,-82.3932,4.0,,,US,45.0,Greenville,Greenville,SC,South Carolina
10016,40.7443,-73.9781,4.0,,,US,61.0,New York,New York,NY,New York
2114,42.3611,-71.0682,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
98944,46.3213,-120.0126,4.0,,,US,77.0,Yakima,Sunnyside,WA,Washington
54401,44.9654,-89.7066,4.0,,,US,73.0,Marathon,Wausau,WI,Wisconsin
77555,29.3305,-94.8002,4.0,,,US,167.0,Galveston,Galveston,TX,Texas
12208,42.656,-73.7964,4.0,,,US,1.0,Albany,Albany,NY,New York
97201,45.5078,-122.6897,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
44195,41.6857,-81.6728,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
13031,43.0417,-76.2807,4.0,,,US,67.0,Onondaga,Camillus,NY,New York
33612,28.0502,-82.45,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
84119,40.6916,-112.0011,4.0,,,US,35.0,Salt Lake,West Valley City,UT,Utah
11040,40.7294,-73.6828,4.0,,,US,59.0,Nassau,New Hyde Park,NY,New York
30029,33.9792,-84.1263,1.0,,,US,135.0,Gwinnett,North Metro,GA,Georgia
37909,35.946,-84.0235,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
20422,38.8933,-77.0146,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
13210,43.0354,-76.1282,4.0,,,US,67.0,Onondaga,Syracuse,NY,New York
6831,41.0549,-73.6594,4.0,,,US,1.0,Fairfield,Greenwich,CT,Connecticut
90048,34.0737,-118.372,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
23320,36.7352,-76.2384,4.0,,,US,550.0,Chesapeake (city),Chesapeake,VA,Virginia
77429,29.9766,-95.6358,4.0,,,US,201.0,Harris,Cypress,TX,Texas
37604,36.3107,-82.381,4.0,,,US,179.0,Washington,Johnson City,TN,Tennessee
94118,37.7812,-122.4614,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
77030,29.7041,-95.401,4.0,,,US,201.0,Harris,Houston,TX,Texas
98405,47.2484,-122.4643,4.0,,,US,53.0,Pierce,Tacoma,WA,Washington
65201,38.9382,-92.3049,4.0,,,US,19.0,Boone,Columbia,MO,Missouri
89502,39.4972,-119.7764,4.0,,,US,31.0,Washoe,Reno,NV,Nevada
27607,35.8014,-78.6877,4.0,,,US,183.0,Wake,Raleigh,NC,North Carolina
30912,33.4705,-81.9881,4.0,,,US,245.0,Richmond,Augusta,GA,Georgia
32256,30.2214,-81.5571,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
76124,32.7714,-97.2915,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
23249,37.5242,-77.4932,4.0,,,US,760.0,City of Richmond,Richmond,VA,Virginia
85710,32.2138,-110.824,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
91722,34.0972,-117.9065,4.0,,,US,37.0,Los Angeles,Covina,CA,California
90094,33.9728,-118.4276,4.0,,,US,37.0,Los Angeles,Playa Vista,CA,California
55906,44.1078,-92.4053,4.0,,,US,109.0,Olmsted,Rochester,MN,Minnesota
98032,47.3776,-122.2854,4.0,,,US,33.0,King,Kent,WA,Washington
62701,39.8,-89.6495,4.0,,,US,167.0,Sangamon,Springfield,IL,Illinois
43125,39.8581,-82.8872,4.0,,,US,49.0,Franklin,Groveport,OH,Ohio
98004,47.6155,-122.2072,4.0,,,US,33.0,King,Bellevue,WA,Washington
2115,42.3427,-71.0922,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
95816,38.5728,-121.4675,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
49074,42.2454,-85.5299,1.0,,,US,77.0,Kalamazoo,Nazareth,MI,Michigan
16132,41.0113,-80.4975,4.0,,,US,73.0,Lawrence,Hillsville,PA,Pennsylvania
42055,37.0619,-88.1498,4.0,,,US,143.0,Lyon,Kuttawa,KY,Kentucky
98118,47.5412,-122.275,4.0,,,US,33.0,King,Seattle,WA,Washington
34471,29.1605,-82.1288,4.0,,,US,83.0,Marion,Ocala,FL,Florida
75708,32.419,-95.2106,4.0,,,US,423.0,Smith,Tyler,TX,Texas
35033,33.9737,-87.0043,4.0,,,US,43.0,Cullman,Bremen,AL,Alabama
35967,34.4368,-85.7124,4.0,,,US,49.0,DeKalb,Fort Payne,AL,Alabama
19611,40.325,-75.9442,4.0,,,US,11.0,Berks,Reading,PA,Pennsylvania
7010,40.8222,-73.988,4.0,,,US,3.0,Bergen,Cliffside Park,NJ,New Jersey
54636,43.9761,-91.2497,4.0,,,US,63.0,La Crosse,Holmen,WI,Wisconsin
24153,37.2853,-80.0692,4.0,,,US,775.0,Salem (city),Salem,VA,Virginia
32608,29.6132,-82.3873,4.0,,,US,1.0,Alachua,Gainesville,FL,Florida
77070,29.9781,-95.5803,4.0,,,US,201.0,Harris,Houston,TX,Texas
30310,33.7278,-84.4232,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
33125,25.7825,-80.2341,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
84041,41.0879,-111.9704,4.0,,,US,11.0,Davis,Layton,UT,Utah
53105,42.666,-88.2749,4.0,,,US,101.0,Racine,Burlington,WI,Wisconsin
84663,40.1625,-111.5987,4.0,,,US,49.0,Utah,Springville,UT,Utah
32610,29.6813,-82.3539,4.0,,,US,1.0,Alachua,Gainesville,FL,Florida
7932,40.7757,-74.3928,4.0,,,US,27.0,Morris,Florham Park,NJ,New Jersey
11949,40.8421,-72.8002,4.0,,,US,103.0,Suffolk,Manorville,NY,New York
39120,31.5492,-91.3642,4.0,,,US,1.0,Adams,Natchez,MS,Mississippi
68128,41.1814,-96.0658,4.0,,,US,153.0,Sarpy,La Vista,NE,Nebraska
70006,30.0129,-90.1915,4.0,,,US,51.0,Jefferson Parish,Metairie,LA,Louisiana
22732,38.3146,-78.1899,4.0,,,US,113.0,Madison,Radiant,VA,Virginia
85224,33.3301,-111.8632,4.0,,,US,13.0,Maricopa,Chandler,AZ,Arizona
54601,43.7989,-91.2175,4.0,,,US,63.0,La Crosse,La Crosse,WI,Wisconsin
30809,33.5412,-82.1398,4.0,,,US,73.0,Columbia,Evans,GA,Georgia
15213,40.444,-79.9552,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
17822,40.9674,-76.6049,4.0,,,US,93.0,Montour,Danville,PA,Pennsylvania
7666,40.8915,-74.0119,4.0,,,US,3.0,Bergen,Teaneck,NJ,New Jersey
8902,40.4538,-74.4823,4.0,,,US,23.0,Middlesex,North Brunswick,NJ,New Jersey
98121,47.6151,-122.3447,4.0,,,US,33.0,King,Seattle,WA,Washington
8103,39.9351,-75.1117,4.0,,,US,7.0,Camden,Camden,NJ,New Jersey
34005,9.2917,-79.9077,,,,US,,,APO AA,,
10461,40.8465,-73.841,4.0,,,US,5.0,Bronx,Bronx,NY,New York
10994,41.0973,-73.9768,4.0,,,US,87.0,Rockland,West Nyack,NY,New York
44106,41.5084,-81.6076,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
62269,38.5718,-89.8957,4.0,,,US,163.0,St. Clair,O Fallon,IL,Illinois
72211,34.7413,-92.4222,4.0,,,US,119.0,Pulaski,Little Rock,AR,Arkansas
29406,32.9352,-80.0325,4.0,,,US,19.0,Charleston,Charleston,SC,South Carolina
60608,41.8515,-87.6694,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
77384,30.2257,-95.4924,4.0,,,US,339.0,Montgomery,Conroe,TX,Texas
94112,37.7195,-122.4411,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
40447,37.4338,-84.0251,1.0,,,US,109.0,Jackson,Mc Kee,KY,Kentucky
20132,39.1436,-77.7342,4.0,,,US,107.0,Loudoun,Purcellville,VA,Virginia
10006,40.7085,-74.0135,4.0,,,US,61.0,New York,New York,NY,New York
8242,39.0196,-74.8756,4.0,,,US,9.0,Cape May,Rio Grande,NJ,New Jersey
81620,39.6313,-106.5108,4.0,,,US,37.0,Eagle,Avon,CO,Colorado
47304,40.2111,-85.4291,4.0,,,US,35.0,Delaware,Muncie,IN,Indiana
70403,30.4911,-90.4697,4.0,,,US,105.0,Tangipahoa,Hammond,LA,Louisiana
93534,34.6909,-118.1491,4.0,,,US,37.0,Los Angeles,Lancaster,CA,California
48236,42.4274,-82.9002,4.0,,,US,163.0,Wayne,Grosse Pointe,MI,Michigan
84043,40.3958,-111.8506,4.0,,,US,49.0,Utah,Lehi,UT,Utah
28006,35.4069,-81.0947,4.0,,,US,71.0,Gaston,Alexis,NC,North Carolina
48073,42.519,-83.157,4.0,,,US,125.0,Oakland,Royal Oak,MI,Michigan
78503,26.1771,-98.252,4.0,,,US,215.0,Hidalgo,Mcallen,TX,Texas
98620,45.832,-120.813,4.0,,,US,39.0,Klickitat,Goldendale,WA,Washington
33016,25.8803,-80.3368,4.0,,,US,86.0,Miami-Dade,Hialeah,FL,Florida
48145,41.8585,-83.4715,4.0,,,US,115.0,Monroe,La Salle,MI,Michigan
94158,37.7694,-122.3867,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
10467,40.8737,-73.8712,4.0,,,US,5.0,Bronx,Bronx,NY,New York
97239,45.4983,-122.6913,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
55455,44.9735,-93.2331,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
37232,36.1866,-86.7852,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
17007,40.1449,-77.1195,4.0,,,US,41.0,Cumberland,Boiling Springs,PA,Pennsylvania
30322,33.7952,-84.3248,1.0,,,US,89.0,DeKalb,Atlanta,GA,Georgia
84414,41.3112,-111.9689,4.0,,,US,57.0,Weber,Ogden,UT,Utah
1702,42.2822,-71.4339,4.0,,,US,17.0,Middlesex,Framingham,MA,Massachusetts
98198,47.3929,-122.3129,4.0,,,US,33.0,King,Seattle,WA,Washington
10956,41.1472,-73.9962,4.0,,,US,87.0,Rockland,New City,NY,New York
84045,40.3495,-111.9043,4.0,,,US,49.0,Utah,Saratoga Springs,UT,Utah
61107,42.2786,-89.0361,4.0,,,US,201.0,Winnebago,Rockford,IL,Illinois
28403,34.2237,-77.8862,4.0,,,US,129.0,New Hanover,Wilmington,NC,North Carolina
3756,43.6423,-72.2518,4.0,,,US,9.0,Grafton,Lebanon,NH,New Hampshire
98902,46.5934,-120.5311,4.0,,,US,77.0,Yakima,Yakima,WA,Washington
75019,32.9673,-96.9805,4.0,,,US,113.0,Dallas,Coppell,TX,Texas
20010,38.9327,-77.0322,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
20850,39.087,-77.168,4.0,,,US,31.0,Montgomery,Rockville,MD,Maryland
2494,42.2945,-71.2328,4.0,,,US,21.0,Norfolk,Needham Heights,MA,Massachusetts
20832,39.1526,-77.0749,4.0,,,US,31.0,Montgomery,Olney,MD,Maryland
20148,39.0142,-77.5285,4.0,,,US,107.0,Loudoun,Ashburn,VA,Virginia
10034,40.8662,-73.9221,4.0,,,US,61.0,New York,New York,NY,New York
26506,39.6453,-79.9627,4.0,,,US,61.0,Monongalia,Morgantown,WV,West Virginia
55305,44.9528,-93.4372,4.0,,,US,53.0,Hennepin,Hopkins,MN,Minnesota
20770,38.9996,-76.884,4.0,,,US,33.0,Prince George's,Greenbelt,MD,Maryland
2111,42.3503,-71.0629,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
7030,40.7445,-74.0329,4.0,,,US,17.0,Hudson,Hoboken,NJ,New Jersey
11021,40.7867,-73.727,4.0,,,US,59.0,Nassau,Great Neck,NY,New York
94401,37.5735,-122.3225,4.0,,,US,81.0,San Mateo,San Mateo,CA,California
95682,38.6465,-120.9641,4.0,,,US,17.0,El Dorado,Shingle Springs,CA,California
21401,38.9898,-76.5501,4.0,,,US,3.0,Anne Arundel,Annapolis,MD,Maryland
44093,41.5383,-80.5964,4.0,,,US,7.0,Ashtabula,Williamsfield,OH,Ohio
50143,41.3647,-92.8081,4.0,,,US,123.0,Mahaska,Leighton,IA,Iowa
16674,40.1787,-78.1117,4.0,,,US,61.0,Huntingdon,Robertsdale,PA,Pennsylvania
85251,33.4936,-111.9167,4.0,,,US,13.0,Maricopa,Scottsdale,AZ,Arizona
11030,40.7934,-73.6888,4.0,,,US,59.0,Nassau,Manhasset,NY,New York
55902,44.0032,-92.4835,4.0,,,US,109.0,Olmsted,Rochester,MN,Minnesota
20895,39.0298,-77.0793,4.0,,,US,31.0,Montgomery,Kensington,MD,Maryland
94117,37.7712,-122.4413,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
33606,27.9475,-82.4584,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
22102,38.953,-77.2295,1.0,,,US,59.0,Fairfax,Mc Lean,VA,Virginia
15260,40.4432,-79.9531,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
23842,37.1483,-77.2732,4.0,,,US,149.0,Prince George,Disputanta,VA,Virginia
95758,38.4243,-121.437,4.0,,,US,67.0,Sacramento,Elk Grove,CA,California
10018,40.7547,-73.9925,4.0,,,US,61.0,New York,New York,NY,New York
27109,36.0275,-80.2073,4.0,,,US,67.0,Forsyth,Winston-Salem,NC,North Carolina
80011,39.7378,-104.8152,4.0,,,US,1.0,Adams,Aurora,CO,Colorado
50266,41.5695,-93.7994,4.0,,,US,153.0,Polk,West Des Moines,IA,Iowa
20502,38.8987,-77.0362,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
2903,41.82,-71.4158,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
78712,30.2852,-97.7354,4.0,,,US,453.0,Travis,Austin,TX,Texas
6905,41.0888,-73.5435,4.0,,,US,1.0,Fairfield,Stamford,CT,Connecticut
29407,32.7993,-80.006,4.0,,,US,19.0,Charleston,Charleston,SC,South Carolina
43623,41.708,-83.6434,4.0,,,US,95.0,Lucas,Toledo,OH,Ohio
50129,42.0093,-94.3888,4.0,,,US,73.0,Greene,Jefferson,IA,Iowa
80220,39.7312,-104.9129,4.0,,,US,31.0,Denver,Denver,CO,Colorado
62401,39.1217,-88.5611,4.0,,,US,49.0,Effingham,Effingham,IL,Illinois
2905,41.7845,-71.3959,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
33613,28.0772,-82.4455,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
34668,28.3011,-82.6927,4.0,,,US,101.0,Pasco,Port Richey,FL,Florida
75093,33.0299,-96.7889,4.0,,,US,85.0,Collin,Plano,TX,Texas
11004,40.7481,-73.7114,4.0,,,US,81.0,Queens,Glen Oaks,NY,New York
25701,38.4097,-82.4423,4.0,,,US,11.0,Cabell,Huntington,WV,West Virginia
50036,42.0694,-93.8781,4.0,,,US,15.0,Boone,Boone,IA,Iowa
50801,41.0499,-94.3471,4.0,,,US,175.0,Union,Creston,IA,Iowa
94070,37.4969,-122.2674,4.0,,,US,81.0,San Mateo,San Carlos,CA,California
72202,34.7363,-92.2741,4.0,,,US,119.0,Pulaski,Little Rock,AR,Arkansas
63141,38.6565,-90.4542,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
90245,33.9243,-118.4119,4.0,,,US,37.0,Los Angeles,El Segundo,CA,California
30318,33.7865,-84.4454,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
21210,39.3507,-76.6321,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
10468,40.8662,-73.9003,4.0,,,US,5.0,Bronx,Bronx,NY,New York
10021,40.7685,-73.9588,4.0,,,US,61.0,New York,New York,NY,New York
94709,37.8784,-122.2655,4.0,,,US,1.0,Alameda,Berkeley,CA,California
80206,39.7331,-104.9524,4.0,,,US,31.0,Denver,Denver,CO,Colorado
33408,26.8289,-80.0603,4.0,,,US,99.0,Palm Beach,North Palm Beach,FL,Florida
53792,43.0696,-89.4239,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
85004,33.4557,-112.0686,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
22314,38.806,-77.0529,4.0,,,US,510.0,City of Alexandria,Alexandria,VA,Virginia
2421,42.4426,-71.2265,4.0,,,US,17.0,Middlesex,Lexington,MA,Massachusetts
61801,40.1095,-88.2036,4.0,,,US,19.0,Champaign,Urbana,IL,Illinois
27705,36.0218,-78.9478,4.0,,,US,63.0,Durham,Durham,NC,North Carolina
6110,41.7326,-72.7337,4.0,,,US,3.0,Hartford,West Hartford,CT,Connecticut
17003,40.3456,-76.5447,4.0,,,US,75.0,Lebanon,Annville,PA,Pennsylvania
22015,38.7894,-77.2818,4.0,,,US,59.0,Fairfax,Burke,VA,Virginia
21061,39.1618,-76.6297,4.0,,,US,3.0,Anne Arundel,Glen Burnie,MD,Maryland
52242,41.6627,-91.5477,4.0,,,US,103.0,Johnson,Iowa City,IA,Iowa
6080,41.9818,-72.6506,4.0,,,US,3.0,Hartford,Suffield,CT,Connecticut
53705,43.073,-89.4528,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
53706,43.0769,-89.4094,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
17602,40.0335,-76.2844,4.0,,,US,71.0,Lancaster,Lancaster,PA,Pennsylvania
38104,35.1334,-90.0046,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
19103,39.9513,-75.1741,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
55417,44.9054,-93.2361,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
90012,34.0614,-118.2385,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
95608,38.6284,-121.3287,4.0,,,US,67.0,Sacramento,Carmichael,CA,California
2453,42.3654,-71.2317,4.0,,,US,17.0,Middlesex,Waltham,MA,Massachusetts
33480,26.7206,-80.0388,4.0,,,US,99.0,Palm Beach,Palm Beach,FL,Florida
2155,42.4173,-71.1087,4.0,,,US,17.0,Middlesex,Medford,MA,Massachusetts
44120,41.4714,-81.5839,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
30041,34.2037,-84.1031,4.0,,,US,117.0,Forsyth,Cumming,GA,Georgia
45040,39.3357,-84.3149,4.0,,,US,165.0,Warren,Mason,OH,Ohio
1803,42.5089,-71.2004,4.0,,,US,17.0,Middlesex,Burlington,MA,Massachusetts
61832,40.137,-87.6217,4.0,,,US,183.0,Vermilion,Danville,IL,Illinois
14263,42.7684,-78.8871,4.0,,,US,29.0,Erie,Buffalo,NY,New York
10027,40.8116,-73.955,4.0,,,US,61.0,New York,New York,NY,New York
11418,40.6982,-73.8345,4.0,,,US,81.0,Queens,Richmond Hill,NY,New York
10117,40.7808,-73.9772,4.0,,,US,61.0,New York,New York,NY,New York
48201,42.3474,-83.0604,4.0,,,US,163.0,Wayne,Detroit,MI,Michigan
95618,38.5449,-121.7405,4.0,,,US,113.0,Yolo,Davis,CA,California
58201,47.901,-97.0446,4.0,,,US,35.0,Grand Forks,Grand Forks,ND,North Dakota
92697,33.6485,-117.8387,4.0,,,US,59.0,Orange,Irvine,CA,California
50314,41.603,-93.633,4.0,,,US,153.0,Polk,Des Moines,IA,Iowa
2906,41.8351,-71.3971,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
61938,39.4802,-88.3762,4.0,,,US,29.0,Coles,Mattoon,IL,Illinois
50325,41.6067,-93.7457,4.0,,,US,153.0,Polk,Clive,IA,Iowa
94025,37.4396,-122.1864,4.0,,,US,81.0,San Mateo,Menlo Park,CA,California
21224,39.2876,-76.5568,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
92150,32.7153,-117.1573,4.0,,,US,73.0,San Diego,San Diego,CA,California
2912,41.824,-71.4128,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
1655,42.3648,-71.8969,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
28670,36.2059,-80.927,4.0,,,US,193.0,Wilkes,Ronda,NC,North Carolina
95120,37.2144,-121.8574,4.0,,,US,85.0,Santa Clara,San Jose,CA,California
14642,43.286,-77.6843,4.0,,,US,55.0,Monroe,Rochester,NY,New York
63128,38.4915,-90.3772,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
78150,29.3759,-97.958,1.0,,,US,29.0,Bexar,Jbsa Randolph,TX,Texas
50501,42.5088,-94.1807,4.0,,,US,187.0,Webster,Fort Dodge,IA,Iowa
46032,39.9712,-86.1245,4.0,,,US,57.0,Hamilton,Carmel,IN,Indiana
10023,40.7764,-73.9827,4.0,,,US,61.0,New York,New York,NY,New York
17078,40.3011,-76.5886,4.0,,,US,75.0,Lebanon,Palmyra,PA,Pennsylvania
7981,40.8219,-74.42,4.0,,,US,27.0,Morris,Whippany,NJ,New Jersey
10002,40.7152,-73.9877,4.0,,,US,61.0,New York,New York,NY,New York
50010,42.0379,-93.6003,4.0,,,US,169.0,Story,Ames,IA,Iowa
28105,35.1149,-80.705,4.0,,,US,119.0,Mecklenburg,Matthews,NC,North Carolina
94520,37.9823,-122.0362,4.0,,,US,13.0,Contra Costa,Concord,CA,California
27410,36.1032,-79.8794,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
75020,33.745,-96.5496,4.0,,,US,181.0,Grayson,Denison,TX,Texas
23606,37.0768,-76.4967,4.0,,,US,700.0,Newport News (city),Newport News,VA,Virginia
23059,37.7284,-77.5544,4.0,,,US,85.0,Hanover,Glen Allen,VA,Virginia
20889,39.144,-77.2076,4.0,,,US,31.0,Montgomery,Bethesda,MD,Maryland
50309,41.5887,-93.6212,4.0,,,US,153.0,Polk,Des Moines,IA,Iowa
80209,39.7074,-104.9686,4.0,,,US,31.0,Denver,Denver,CO,Colorado
80111,39.6123,-104.8799,4.0,,,US,5.0,Arapahoe,Englewood,CO,Colorado
2451,42.3986,-71.2451,4.0,,,US,17.0,Middlesex,Waltham,MA,Massachusetts
80131,39.4764,-105.0075,4.0,,,US,35.0,Douglas,Louviers,CO,Colorado
27517,35.9182,-79.0035,4.0,,,US,135.0,Orange,Chapel Hill,NC,North Carolina
94587,37.5895,-122.0497,4.0,,,US,1.0,Alameda,Union City,CA,California
97403,44.0385,-123.0614,4.0,,,US,39.0,Lane,Eugene,OR,Oregon
55441,45.0058,-93.4193,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
94304,37.4334,-122.1842,4.0,,,US,85.0,Santa Clara,Palo Alto,CA,California
63368,38.7513,-90.7296,4.0,,,US,183.0,Saint Charles,O Fallon,MO,Missouri
33411,26.6644,-80.1741,4.0,,,US,99.0,Palm Beach,West Palm Beach,FL,Florida
85013,33.5085,-112.0827,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
1199,42.1199,-72.605,4.0,,,US,13.0,Hampden,Springfield,MA,Massachusetts
46035,40.1956,-86.6593,4.0,,,US,23.0,Clinton,Colfax,IN,Indiana
90059,33.9293,-118.2463,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
2478,42.3959,-71.1787,4.0,,,US,17.0,Middlesex,Belmont,MA,Massachusetts
21005,39.4771,-76.1208,4.0,,,US,25.0,Harford,Aberdeen Proving Ground,MD,Maryland
1605,42.2894,-71.7888,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
50158,42.0405,-92.9127,4.0,,,US,127.0,Marshall,Marshalltown,IA,Iowa
87106,35.079,-106.6169,4.0,,,US,1.0,Bernalillo,Albuquerque,NM,New Mexico
21701,39.4461,-77.335,4.0,,,US,21.0,Frederick,Frederick,MD,Maryland
79902,31.7763,-106.4932,4.0,,,US,141.0,El Paso,El Paso,TX,Texas
63017,38.6491,-90.5358,4.0,,,US,189.0,St. Louis,Chesterfield,MO,Missouri
32792,28.5974,-81.3036,4.0,,,US,95.0,Orange,Winter Park,FL,Florida
28805,35.6004,-82.4918,4.0,,,US,21.0,Buncombe,Asheville,NC,North Carolina
82516,43.2678,-108.9334,4.0,,,US,13.0,Fremont,Kinnear,WY,Wyoming
73003,35.6748,-97.4997,4.0,,,US,109.0,Oklahoma,Edmond,OK,Oklahoma
11426,40.7347,-73.723,4.0,,,US,81.0,Queens,Bellerose,NY,New York
6880,41.1434,-73.3496,4.0,,,US,1.0,Fairfield,Westport,CT,Connecticut
74114,36.1262,-95.9408,4.0,,,US,143.0,Tulsa,Tulsa,OK,Oklahoma
21521,39.5331,-79.0281,4.0,,,US,1.0,Allegany,Barton,MD,Maryland
24016,37.2704,-79.9535,4.0,,,US,770.0,Roanoke (city),Roanoke,VA,Virginia
63103,38.6332,-90.2164,4.0,,,US,510.0,St. Louis (city),Saint Louis,MO,Missouri
89191,36.2395,-115.0257,1.0,,,US,3.0,Clark,Nellis Afb,NV,Nevada
90232,34.0168,-118.3973,4.0,,,US,37.0,Los Angeles,Culver City,CA,California
26601,38.6541,-80.676,4.0,,,US,7.0,Braxton,Sutton,WV,West Virginia
44505,41.1257,-80.6277,4.0,,,US,99.0,Mahoning,Youngstown,OH,Ohio
10008,40.7143,-74.006,4.0,,,US,61.0,New York,New York,NY,New York
60439,41.7074,-87.9756,4.0,,,US,43.0,DuPage,Lemont,IL,Illinois
43016,40.0985,-83.1537,4.0,,,US,49.0,Franklin,Dublin,OH,Ohio
2189,42.214,-70.9203,4.0,,,US,21.0,Norfolk,East Weymouth,MA,Massachusetts
66210,38.9273,-94.7143,4.0,,,US,91.0,Johnson,Overland Park,KS,Kansas
37066,36.3834,-86.4512,4.0,,,US,165.0,Sumner,Gallatin,TN,Tennessee
89129,36.245,-115.2743,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
78705,30.2896,-97.7396,4.0,,,US,453.0,Travis,Austin,TX,Texas
34102,26.134,-81.7953,4.0,,,US,21.0,Collier,Naples,FL,Florida
79605,32.432,-99.7724,4.0,,,US,441.0,Taylor,Abilene,TX,Texas
7605,40.8629,-73.9879,4.0,,,US,3.0,Bergen,Leonia,NJ,New Jersey
28150,35.312,-81.5568,4.0,,,US,45.0,Cleveland,Shelby,NC,North Carolina
66424,39.688,-95.4138,4.0,,,US,13.0,Brown,Everest,KS,Kansas
63108,38.6445,-90.2544,4.0,,,US,510.0,St. Louis (city),Saint Louis,MO,Missouri
10036,40.7597,-73.9918,4.0,,,US,61.0,New York,New York,NY,New York
77005,29.7179,-95.4263,4.0,,,US,201.0,Harris,Houston,TX,Texas
46256,39.8977,-86.0094,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
75246,32.7948,-96.7697,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
76508,31.0363,-97.492,4.0,,,US,27.0,Bell,Temple,TX,Texas
60415,41.7017,-87.7774,4.0,,,US,31.0,Cook,Chicago Ridge,IL,Illinois
77494,29.7404,-95.8304,4.0,,,US,201.0,Harris,Katy,TX,Texas
60304,41.8725,-87.7877,4.0,,,US,31.0,Cook,Oak Park,IL,Illinois
65040,38.3445,-92.3224,4.0,,,US,51.0,Cole,Henley,MO,Missouri
37203,36.1504,-86.7916,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
3779,43.9906,-72.0813,4.0,,,US,9.0,Grafton,Piermont,NH,New Hampshire
15224,40.4642,-79.9448,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
32427,30.7123,-85.8014,4.0,,,US,133.0,Washington,Caryville,FL,Florida
11375,40.7229,-73.8473,4.0,,,US,81.0,Queens,Forest Hills,NY,New York
8006,39.7512,-74.1146,4.0,,,US,29.0,Ocean,Barnegat Light,NJ,New Jersey
38138,35.0883,-89.8053,4.0,,,US,157.0,Shelby,Germantown,TN,Tennessee
32827,28.4317,-81.343,4.0,,,US,95.0,Orange,Orlando,FL,Florida
